Attribute,R2
writing,0.918642842544675
mathematics,0.9105913384955729
number facility,0.8941741083920597
reading comprehension,0.8833652458494949
written comprehension,0.8824412535458539
oral expression,0.870848283787546
speech clarity,0.8563218152918766
persuasion,0.8552363124766945
critical thinking,0.8548210543879367
active listening,0.8541042623532055
inductive reasoning,0.8381114754331435
deductive reasoning,0.835317728780486
persistence,0.82973343813741
fluency of ideas,0.8258058936364873
coaching and developing others,0.8253419711866624
judgment and decision making,0.8206179472865495
originality,0.8173777313285553
learning strategies,0.8161339298211986
systems evaluation,0.814711527373436
systems analysis,0.8080110513767091
instructing,0.8000416446686311
developing and building teams,0.7994358839277561
oral comprehension,0.7956751356756777
analytical thinking,0.7886986191295069
processing information,0.7886906338690034
"guiding, directing, and motivating subordinates",0.7796553757935919
social perceptiveness,0.77928288981012
developing objectives and strategies,0.7625473176169316
making decisions and solving problems,0.7575423783916141
management of personnel resources,0.7568535220044674
speech recognition,0.7479077759449025
electronic mail,0.7475976125442358
stress tolerance,0.7386144305438537
resolving conflicts and negotiating with others,0.7292799542360182
scheduling work and activities,0.7147522994232081
interacting with computers,0.7112635447068181
innovation,0.7105461848785004
concern for others,0.7083116855481625
social orientation,0.7031453110217963
problem sensitivity,0.7002734095533082
adaptability/flexibility,0.7001596703619241
service orientation,0.6893192978463418
manual dexterity,0.6872143354768472
education and training,0.6811033985826906
perceptual speed,0.676181157559796
documenting/recording information,0.674187905199491
english language,0.671381100735426
speed of closure,0.6659665306485612
dependability,0.6640913492003615
arm-hand steadiness,0.6609144219742257
information ordering,0.6583224012362906
spend time bending or twisting the body,0.6541625641928561
handling and moving objects,0.6513156783315392
multilimb coordination,0.650014541537693
"spend time using your hands to handle, control, or feel objects, tools, or controls",0.6491871500887658
control precision,0.6453594530934896
staffing organizational units,0.6446519882141989
cooperation,0.6441907595278407
psychology,0.6439770701142333
communicating with persons outside organization,0.6435224753302632
category flexibility,0.6414535959339585
monitoring,0.6403517701153805
extent flexibility,0.6389197016199848
static strength,0.633450857463054
"communicating with supervisors, peers, or subordinates",0.632419469731174
reaction time,0.6290627380198928
rate control,0.6276947075636283
letters and memos,0.6182329238950148
getting information,0.6156823344402897
visualization,0.6136619318836581
performing administrative activities,0.6072010670702135
sociology and anthropology,0.6052655176163692
stamina,0.6046107792234054
operation monitoring,0.6036241673118945
performing general physical activities,0.6029002284960646
memorization,0.594044948506377
trunk strength,0.5926166299020184
science,0.5903734994817633
dynamic strength,0.5892037373508663
controlling machines and processes,0.5866715220907401
operation and control,0.5846114852644249
troubleshooting,0.5812606490019705
depth perception,0.5801239318259164
pace determined by speed of equipment,0.5799224516686778
administration and management,0.5782134653561892
public speaking,0.5747623881413128
gross body coordination,0.5706741695591937
finger dexterity,0.5667465852485433
speed of limb movement,0.5663945302726594
repairing and maintaining mechanical equipment,0.5655748359167352
"inspecting equipment, structures, or material",0.5628827535028456
response orientation,0.5627716878649542
"estimating the quantifiable characteristics of products, events, or information",0.5607791487221814
telephone,0.560003728338313
assisting and caring for others,0.5593707513981543
exposed to contaminants,0.5547407710079812
"exposed to minor burns, cuts, bites, or stings",0.5532094730321666
spend time standing,0.5526949849469802
spend time sitting,0.5489267784217038
exposed to hazardous equipment,0.5478388586913219
philosophy and theology,0.5473051719347911
spend time walking and running,0.5449424520524214
management of financial resources,0.5445026630211729
equipment selection,0.543134745497144
gross body equilibrium,0.5404008266023631
communications and media,0.5370855827798062
deal with unpleasant or angry people,0.5366864059769891
quality control analysis,0.5292208345419382
therapy and counseling,0.5251116994577207
personnel and human resources,0.5229494373281061
clerical,0.5218654677463365
equipment maintenance,0.5205464627107559
frequency of conflict situations,0.5191547501700833
attention to detail,0.5174566294073859
programming,0.5166887541271035
fine arts,0.5157135369347075
computers and electronics,0.5156648831660483
responsibility for outcomes and results,0.5154461323008299
evaluating information to determine compliance with standards,0.5139910163767698
"wear common protective or safety equipment such as safety shoes, glasses, gloves, hearing protection, hard hats, or life jackets",0.5134387520869036
contact with others,0.512347248757896
customer and personal service,0.5117754896973029
performing for or working directly with the public,0.5104873201012108
